"","party","orgs","house"
"d[1]","더불어민주당","조원씨앤아이",-2.51818302126381
"d[2]","더불어민주당","리서치뷰",-0.246863539338723
"d[3]","더불어민주당","리서치앤리서치",1.25248120673934
"d[4]","더불어민주당","한국리서치",0.750062920782737
"d[5]","더불어민주당","리얼미터",1.04674295988573
"d[6]","더불어민주당","입소스",-0.192739023919752
"d[7]","더불어민주당","엠브레인퍼블릭",7.12788030389548
"d[1]1","미래통합당","엠브레인퍼블릭",-1.97860310222062
"d[2]1","미래통합당","입소스",0.32843341211156
"d[3]1","미래통합당","리얼미터",1.52985695466238
"d[4]1","미래통합당","조원씨앤아이",2.44515625896886
"d[5]1","미래통합당","한국리서치",2.19839066978773
"d[1]2","민생당","엠브레인퍼블릭",-0.852700941011434
"d[2]2","민생당","한국리서치",0.0203421042429997
"d[3]2","민생당","리얼미터",1.72838933226441
"d[1]3","정의당","리얼미터",-8.1039908591186
"d[2]3","정의당","조원씨앤아이",-5.46356853484744
"d[3]3","정의당","리서치뷰",-4.58229754394759
"d[4]2","정의당","엠브레인퍼블릭",-5.63293423667397
"d[5]2","정의당","입소스",-1.24298129442172
"d[6]1","정의당","한국리서치",-0.551230989957309
"d[7]1","정의당","리서치앤리서치",1.12966622704695
"d[1]4","국민의당","한국리서치",-4.82485677474291
"d[2]4","국민의당","엠브레인퍼블릭",-4.46601949607141
"d[3]4","국민의당","리얼미터",-1.23268299016565
"d[4]3","국민의당","입소스",0.76489831480743
"d[1]5","자유공화당","엠브레인퍼블릭",0.14669963039642
"d[2]5","자유공화당","한국리서치",-0.174040518342492
"d[3]5","자유공화당","리서치앤리서치",0.014681755871795
"d[4]4","자유공화당","리얼미터",1.10082815113206
"d[1]6","자유한국당","한국리서치",-6.65101861727696
"d[2]6","자유한국당","리서치뷰",1.39152434904983
"d[1]7","민중당","한국리서치",-1.01206870910749
"d[2]7","민중당","리얼미터",0.107131433326199
"d[1]8","바른미래당","한국리서치",-2.54533335447232
"d[2]8","바른미래당","조원씨앤아이",-2.64864474853402
"d[3]6","바른미래당","리서치뷰",-1.42289261426399
"d[4]5","바른미래당","리서치앤리서치",0.48383261579614
"d[1]9","대안신당","리서치앤리서치",-0.34317085285654
"d[2]9","대안신당","한국리서치",-0.389469066476186
"d[3]7","대안신당","조원씨앤아이",0.55827012207911
"d[1]10","민주평화당","한국리서치",-0.592300958870256
"d[2]10","민주평화당","리서치앤리서치",-0.465240128711886
"d[3]8","민주평화당","리서치뷰",0.136597293331671
"d[4]6","민주평화당","조원씨앤아이",1.03003831305806
"d[1]11","새로운보수당","리서치앤리서치",-0.425450930621462
"d[2]11","새로운보수당","한국리서치",-0.871332334498093
